date_time,region,tournament,matchday,league_href,begin_time,first_team,second_team,full_match_goals,half_match_goals,first_team_goals,second_team_goals,match_href
09/17/2023,FIFA,U16 Friendlies 2023,September,/schedule/u16-h-freundschaft-2023-september_2/0/,11:00,Denmark,Turkey,1:2,,1,2,
09/17/2023,FIFA,U16 Friendlies 2023,September,/schedule/u16-h-freundschaft-2023-september_2/0/,12:00,Sweden,Norway,0:1,,0,1,/report/u16-h-freundschaft-2023-september-schweden-norwegen_2/
09/17/2023,FIFA,U16 Friendlies 2023,September,/schedule/u16-h-freundschaft-2023-september_2/0/,17:00,Belgium,Portugal,1:0,,1,0,
09/17/2023,CAF,CAF Champions League 2023/2024,Qual. 2. Round,/schedule/caf-champions-league-2023-2024-qual-2-runde/0/,14:00,APR FC,Pyramids FC,0:0,0:0,0,0,
09/17/2023,CAF,CAF Champions League 2023/2024,Qual. 2. Round,/schedule/caf-champions-league-2023-2024-qual-2-runde/0/,14:00,UD Songo,Petro Atlético,1:2,0:0,1,2,
09/17/2023,CAF,CAF Champions League 2023/2024,Qual. 2. Round,/schedule/caf-champions-league-2023-2024-qual-2-runde/0/,14:00,Big Bullets FC,TP Mazembe,0:1,0:1,0,1,
09/17/2023,CAF,CAF Champions League 2023/2024,Qual. 2. Round,/schedule/caf-champions-league-2023-2024-qual-2-runde/0/,14:00,Jwaneng Galaxy,Orlando Pirates,1:0,1:0,1,0,
09/17/2023,CAF,CAF Champions League 2023/2024,Qual. 2. Round,/schedule/caf-champions-league-2023-2024-qual-2-runde/0/,16:00,Medeama SC,Horoya AC,3:1,0:0,3,1,
09/17/2023,CAF,CAF Champions League 2023/2024,Qual. 2. Round,/schedule/caf-champions-league-2023-2024-qual-2-runde/0/,16:00,CD 1º de Agosto,Al Hilal Omdurman,0:0,0:0,0,0,
09/17/2023,CAF,CAF Champions League 2023/2024,Qual. 2. Round,/schedule/caf-champions-league-2023-2024-qual-2-runde/0/,17:00,Hafia FC,Wydad AC,1:1,1:1,1,1,
09/17/2023,CAF,CAF Champions League 2023/2024,Qual. 2. Round,/schedule/caf-champions-league-2023-2024-qual-2-runde/0/,17:00,AS Douanes,Espérance de Tunis,0:1,0:1,0,1,
09/17/2023,CAF,CAF Champions League 2023/2024,Qual. 2. Round,/schedule/caf-champions-league-2023-2024-qual-2-runde/0/,17:00,Bo Rangers,CR Bélouizdad,1:3,1:1,1,3,
