date_time,region,tournament,matchday,league_href,begin_time,first_team,second_team,full_match_goals,half_match_goals,first_team_goals,second_team_goals,match_href
09/21/2023,FIFA,Women Friendlies 2023,September,/schedule/frauen-freundschaft-2023-september/0/,,Bolivia,Peru,,,,,
09/21/2023,FIFA,Women Friendlies 2023,September,/schedule/frauen-freundschaft-2023-september/0/,09:00,North Korea,Cambodia,,,,,
09/21/2023,FIFA,Women Friendlies 2023,September,/schedule/frauen-freundschaft-2023-september/0/,12:30,Taiwan,India,2:1,0:0,2,1,
09/21/2023,FIFA,Women Friendlies 2023,September,/schedule/frauen-freundschaft-2023-september/0/,15:30,Lebanon,Bhutan,3:2,1:0,3,2,
09/21/2023,FIFA,Women Friendlies 2023,September,/schedule/frauen-freundschaft-2023-september/0/,18:30,Malaysia,Pakistan,0:0,0:0,0,0,
09/21/2023,FIFA,U19 Friendlies 2023,September,/schedule/u19-h-freundschaft-2023-september/0/,08:45,Bangladesh,India,0:3,0:2,0,3,
09/21/2023,FIFA,U19 Friendlies 2023,September,/schedule/u19-h-freundschaft-2023-september/0/,12:45,Nepal,Pakistan,0:1,0:0,0,1,
09/21/2023,FIFA,U19 Women Freundschaft 2023,September,/schedule/u19-d-freundschaft-2023-september/0/,16:00,Norway,Sweden,2:1,,2,1,/report/u19-d-freundschaft-2023-september-norwegen-schweden/
09/21/2023,FIFA,U17 Friendlies 2023,September,/schedule/u17-h-freundschaft-2023-september/0/,10:00,France,Slovenia,2:1,,2,1,/report/u17-h-freundschaft-2023-september-frankreich-slowenien/
09/21/2023,FIFA,U16 Friendlies 2023,September,/schedule/u16-h-freundschaft-2023-september_2/0/,09:30,Spain,Italy,2:3,0:2,2,3,
09/21/2023,FIFA,U16 Friendlies 2023,September,/schedule/u16-h-freundschaft-2023-september_2/0/,10:00,Portugal,Turkey,4:0,1:0,4,0,
09/21/2023,FIFA,U16 Friendlies 2023,September,/schedule/u16-h-freundschaft-2023-september_2/0/,11:00,Belgium,Denmark,2:4,0:1,2,4,
