date_time,region,tournament,matchday,league_href,begin_time,first_team,second_team,full_match_goals,half_match_goals,first_team_goals,second_team_goals,match_href
2023-09-16 16:12:12,UEFA,Premier League International Cup 2023/2024,Group B,/schedule/premier-league-international-cup-2023-2024-gruppe-b/0/,14:00,Chelsea FC U23,Olympique Lyon (CFA),,,,,
2023-09-16 16:12:12,CAF,CAF Champions League 2023/2024,Qual. 2. Round,/schedule/caf-champions-league-2023-2024-qual-2-runde/0/,14:00,Power Dynamos,Simba SC,,,,,
2023-09-16 16:12:12,CAF,CAF Champions League 2023/2024,Qual. 2. Round,/schedule/caf-champions-league-2023-2024-qual-2-runde/0/,14:00,Al Merrikh SC,Young Africans,,,,,
2023-09-16 16:12:12,CAF,CAF Champions League 2023/2024,Qual. 2. Round,/schedule/caf-champions-league-2023-2024-qual-2-runde/0/,16:00,Étoile du Sahel,FAR de Rabat,,,,,
2023-09-16 16:12:12,CAF,CAF Champions League 2023/2024,Qual. 2. Round,/schedule/caf-champions-league-2023-2024-qual-2-runde/0/,17:00,AS Real Bamako,FC Nouadhibou,,,,,
2023-09-16 16:12:12,Algeria,Ligue 1 2023/2024,,/competition/alg-ligue-1/,16:00,NC Magra,JS Kabylie,,,,,
2023-09-16 16:12:12,Algeria,Ligue 1 2023/2024,,/competition/alg-ligue-1/,16:00,MC Alger,ES Ben Aknoun,,,,,
2023-09-16 16:12:12,Andorra,1a Divisió 2023/2024,,/competition/and-1a-divisio/,19:30,UE Santa Coloma,FC Ordino,,,,,
2023-09-16 16:12:12,Argentina,Copa de la Superliga 2023,,/competition/arg-copa-de-la-superliga/,01:00,Colón de Santa Fe,Rosario Central,2:1,0:0,2.0,1.0,/report/copa-de-la-superliga-2023-colon-de-santa-fe-rosario-central/
2023-09-16 16:12:12,Argentina,Copa de la Superliga 2023,,/competition/arg-copa-de-la-superliga/,01:00,Banfield,Argentinos Juniors,0:1,0:0,0.0,1.0,/report/copa-de-la-superliga-2023-banfield-argentinos-juniors/
2023-09-16 16:12:12,Argentina,Copa de la Superliga 2023,,/competition/arg-copa-de-la-superliga/,19:00,Newell's Old Boys,Unión de Santa Fe,,,,,/report/copa-de-la-superliga-2023-newells-old-boys-union-de-santa-fe/liveticker/
2023-09-16 16:12:12,Argentina,Copa de la Superliga 2023,,/competition/arg-copa-de-la-superliga/,21:00,San Lorenzo,Racing Club,,,,,/report/copa-de-la-superliga-2023-san-lorenzo-racing-club/liveticker/
2023-09-16 16:12:12,Argentina,Copa de la Superliga 2023,,/competition/arg-copa-de-la-superliga/,23:00,Atlético Tucumán,Barracas Central,,,,,/report/copa-de-la-superliga-2023-atletico-tucuman-barracas-central/liveticker/
2023-09-16 16:12:12,Argentina,Primera B Nacional 2023 Grupo B,,/competition/arg-primera-b-nacional/,19:30,Deportivo Madryn,Villa Dálmine,,,,,
2023-09-16 16:12:12,Argentina,Primera B Nacional 2023 Grupo A,,/competition/arg-primera-b-nacional/,01:30,San Martín de San Juan,Agropecuario Argentino,1:1,1:1,1.0,1.0,/report/primera-b-nacional-2023-grupo-a-san-martin-de-san-juan-agropecuario-argentino/
2023-09-16 16:12:12,Argentina,Primera B Nacional 2023 Grupo A,,/competition/arg-primera-b-nacional/,19:30,Güemes de SdE,Nueva Chicago,,,,,
2023-09-16 16:12:12,Argentina,Primera B Nacional 2023 Grupo A,,/competition/arg-primera-b-nacional/,19:30,Defensores Unidos de Zárate,Guillermo Brown,,,,,
2023-09-16 16:12:12,Argentina,Primera B Nacional 2023 Grupo A,,/competition/arg-primera-b-nacional/,19:30,Flandria,Almagro,,,,,
2023-09-16 16:12:12,Argentina,Primera B Nacional 2023 Grupo A,,/competition/arg-primera-b-nacional/,20:00,Gimnasia de Mendoza,Temperley,,,,,
2023-09-16 16:12:12,Argentina,Primera B Nacional 2023 Grupo A,,/competition/arg-primera-b-nacional/,21:45,Almirante Brown,Estudiantes de Río Cuarto,,,,,
2023-09-16 16:12:12,Argentina,Primera B Metropolitana 2023 Clausura,,/competition/arg-primera-b-metropolitana/,19:30,Cañuelas,Dock Sud,,,,,
2023-09-16 16:12:12,Argentina,Primera B Metropolitana 2023 Clausura,,/competition/arg-primera-b-metropolitana/,19:30,Comunicaciones de Buenos Aires,Talleres de Remedios de Escalada,,,,,
2023-09-16 16:12:12,Argentina,Primera B Metropolitana 2023 Clausura,,/competition/arg-primera-b-metropolitana/,19:30,Deportivo Merlo,Argentino de Merlo,,,,,
2023-09-16 16:12:12,Argentina,Primera B Metropolitana 2023 Clausura,,/competition/arg-primera-b-metropolitana/,19:30,Armenio,Fénix,,,,,
2023-09-16 16:12:12,Argentina,Primera B Metropolitana 2023 Clausura,,/competition/arg-primera-b-metropolitana/,19:30,CA Los Andes,Sacachispas,,,,,
2023-09-16 16:12:12,Argentina,Primera B Metropolitana 2023 Clausura,,/competition/arg-primera-b-metropolitana/,19:30,Ituzaingó,Acassuso,,,,,
2023-09-16 16:12:12,Armenia,Premier League 2023/2024,,/competition/arm-premier-league/,15:00,Pyunik FC,BKMA Yerevan,,,,,
2023-09-16 16:12:12,Australia,Australia Cup 2023,Quarter-finals,/schedule/aus-australia-cup-2023-viertelfinale/0/,08:30,Brisbane Roar,Western Sydney Wanderers,,,,,
2023-09-16 16:12:12,Australia,NPL Western Australia 2023 Finals,Final,/schedule/aus-npl-western-australia-2023-finals-finale/0/,12:00,Perth RedStar FC,Stirling Macedonia,,,,,
2023-09-16 16:12:12,Australia,NPL Capital Football 2023 Finals,Preliminary Final,/schedule/aus-npl-capital-football-2023-finals-preliminary-final/0/,10:00,Gungahlin United,Canberra Croatia,,,,,
