date_time,region,tournament,matchday,league_href,begin_time,first_team,second_team,full_match_goals,half_match_goals,first_team_goals,second_team_goals,match_href
09/16/2023,UEFA,Premier League International Cup 2023/2024,Group B,/schedule/premier-league-international-cup-2023-2024-gruppe-b/0/,14:00,Chelsea FC U23,Olympique Lyon (CFA),1:3,1:0,1,3,/report/premier-league-international-cup-2023-2024-gruppe-b-chelsea-fc-u23-olympique-lyon-cfa/
09/16/2023,CAF,CAF Champions League 2023/2024,Qual. 2. Round,/schedule/caf-champions-league-2023-2024-qual-2-runde/0/,14:00,Power Dynamos,Simba SC,2:2,1:0,2,2,
09/16/2023,CAF,CAF Champions League 2023/2024,Qual. 2. Round,/schedule/caf-champions-league-2023-2024-qual-2-runde/0/,14:00,Al Merrikh SC,Young Africans,0:2,0:0,0,2,
09/16/2023,CAF,CAF Champions League 2023/2024,Qual. 2. Round,/schedule/caf-champions-league-2023-2024-qual-2-runde/0/,16:00,Étoile du Sahel,FAR de Rabat,1:0,0:0,1,0,
09/16/2023,CAF,CAF Champions League 2023/2024,Qual. 2. Round,/schedule/caf-champions-league-2023-2024-qual-2-runde/0/,17:00,AS Real Bamako,FC Nouadhibou,0:3,0:1,0,3,
09/16/2023,Algeria,Ligue 1 2023/2024,,/competition/alg-ligue-1/,16:00,NC Magra,JS Kabylie,0:1,0:1,0,1,/report/ligue-1-2023-2024-nc-magra-js-kabylie/
09/16/2023,Algeria,Ligue 1 2023/2024,,/competition/alg-ligue-1/,16:00,MC Alger,ES Ben Aknoun,4:0,2:0,4,0,/report/ligue-1-2023-2024-mc-alger-es-ben-aknoun/
09/16/2023,Andorra,1a Divisió 2023/2024,,/competition/and-1a-divisio/,19:30,UE Santa Coloma,FC Ordino,2:0,,2,0,/report/1a-divisio-2023-2024-ue-santa-coloma-fc-ordino/
09/16/2023,Argentina,Copa de la Superliga 2023,,/competition/arg-copa-de-la-superliga/,01:00,Colón de Santa Fe,Rosario Central,2:1,0:0,2,1,/report/copa-de-la-superliga-2023-colon-de-santa-fe-rosario-central/
09/16/2023,Argentina,Copa de la Superliga 2023,,/competition/arg-copa-de-la-superliga/,01:00,Banfield,Argentinos Juniors,0:1,0:0,0,1,/report/copa-de-la-superliga-2023-banfield-argentinos-juniors/
09/16/2023,Argentina,Copa de la Superliga 2023,,/competition/arg-copa-de-la-superliga/,19:00,Newell's Old Boys,Unión de Santa Fe,1:1,0:0,1,1,/report/copa-de-la-superliga-2023-newells-old-boys-union-de-santa-fe/
09/16/2023,Argentina,Copa de la Superliga 2023,,/competition/arg-copa-de-la-superliga/,21:00,San Lorenzo,Racing Club,1:1,1:1,1,1,/report/copa-de-la-superliga-2023-san-lorenzo-racing-club/
09/16/2023,Argentina,Copa de la Superliga 2023,,/competition/arg-copa-de-la-superliga/,23:00,Atlético Tucumán,Barracas Central,1:0,0:0,1,0,/report/copa-de-la-superliga-2023-atletico-tucuman-barracas-central/
09/16/2023,Argentina,Primera B Nacional 2023 Grupo B,,/competition/arg-primera-b-nacional/,19:30,Deportivo Madryn,Villa Dálmine,4:0,0:0,4,0,/report/primera-b-nacional-2023-grupo-b-deportivo-madryn-villa-dalmine/
